name,year_start,position,height,weight,college,entry_age,longevity,active
Alaa Abdelnaby,1990,F-C,7.2,240.0,1,23.45205479452055,4,1
Zaid Abdul-Aziz,1960,C-F,7.08,235.0,1,23.66849315068493,9,1
Kareem Abdul-Jabbar,1960,C,7.24,225.0,1,23.643835616438356,19,1
Mahmoud Abdul-Rauf,1990,G,6.12,162.0,1,22.745205479452054,10,1
Tariq Abdul-Wahad,1990,F,6.72,223.0,1,24.09315068493151,5,1
Shareef Abdur-Rahim,1990,F,7.08,225.0,1,20.986301369863014,11,1
Tom Abernethy,1970,F,6.84,220.0,1,23.589041095890412,4,1
Forest Able,1950,G,6.36,180.0,1,25.364383561643837,0,1
John Abramovic,1950,F,6.36,195.0,1,28.827397260273973,1,1
Alex Abrines,2010,G-F,6.72,190.0,0,24.350684931506848,1,0
Alex Acker,2000,G,6.6,185.0,1,23.876712328767123,3,1
Don Ackerman,1950,G,6.0,183.0,1,24.257534246575343,0,1
Mark Acres,1980,F-C,7.32,220.0,1,26.063013698630137,5,1
Bud Acton,1960,F,6.72,210.0,1,26.90684931506849,0,1
Quincy Acy,2010,F,6.84,240.0,1,23.16986301369863,5,0
Alvan Adams,1970,C-F,7.08,210.0,1,22.386301369863013,12,1
Don Adams,1970,F,6.72,210.0,1,24.027397260273972,6,1
George Adams,1970,F-G,6.6,210.0,1,24.564383561643837,2,1
Hassan Adams,2000,G,6.48,220.0,1,23.46301369863014,2,1
Jordan Adams,2010,G,6.6,209.0,1,21.413698630136988,1,1
Michael Adams,1980,G,6.2,162.0,1,23.882191780821916,10,1
Steven Adams,2010,C,7.0,255.0,1,21.38082191780822,4,0
Rafael Addison,1980,F-G,6.84,215.0,1,23.375342465753423,10,1
Bam Adebayo,2010,C-F,7.2,243.0,1,21.386301369863013,0,0
Rick Adelman,1960,G,6.12,175.0,1,23.476712328767125,6,1
Jeff Adrien,2010,F,6.84,245.0,1,25.82191780821918,4,1
Arron Afflalo,2000,G,6.6,210.0,1,23.145205479452056,10,0
Maurice Ager,2000,G,6.6,202.0,1,23.824657534246576,4,1
Mark Aguirre,1980,F-G,6.72,232.0,1,22.991780821917807,12,1
Blake Ahearn,2000,G,6.24,190.0,1,24.53150684931507,4,1
Danny Ainge,1980,G,6.48,175.0,1,23.726027397260275,13,1
Matthew Aitch,1960,F,6.84,230.0,1,24.21095890410959,0,1
Alexis Ajinca,2000,C,7.24,248.0,0,21.586301369863012,8,1
Henry Akin,1960,C-F,7.2,225.0,1,23.350684931506848,2,1
Josh Akognon,2010,G,6.32,185.0,1,27.824657534246576,0,1
Solomon Alabi,2010,C,7.12,251.0,1,23.71232876712329,1,1
Mark Alarie,1980,F,6.96,217.0,1,23.98904109589041,4,1
Gary Alcorn,1950,C,7.08,225.0,1,24.164383561643834,1,1
Furkan Aldemir,2010,F-C,7.2,240.0,0,24.328767123287673,0,1
Cole Aldrich,2010,C,7.32,250.0,1,23.0986301369863,7,0
LaMarcus Aldridge,2000,F-C,7.32,260.0,1,22.383561643835616,11,0
Chuck Aleksinas,1980,C,7.32,260.0,1,26.78082191780822,0,1
Cliff Alexander,2010,F,6.96,245.0,1,21.057534246575344,0,1
Cory Alexander,1990,G,6.12,185.0,1,23.46027397260274,9,1
Courtney Alexander,2000,G,6.6,205.0,1,24.613698630136987,2,1
Gary Alexander,1990,F,6.84,240.0,1,25.0986301369863,0,1
Joe Alexander,2000,F,6.96,230.0,1,22.947945205479453,1,1
Victor Alexander,1990,C-F,7.08,265.0,1,23.268493150684932,10,1
Steve Alford,1980,G,6.24,183.0,1,24.03835616438356,3,1
Bob Allen,1960,F,7.08,205.0,1,23.39178082191781,0,1
Jarrett Allen,2010,F-C,7.2,234.0,1,20.627397260273973,0,0
Jerome Allen,1990,G,6.48,184.0,1,23.85753424657534,1,1
Kadeem Allen,2010,G,6.36,192.0,1,25.893150684931506,0,0
Lavoy Allen,2010,F-C,7.08,260.0,1,23.838356164383562,5,1
Lucius Allen,1960,G,6.24,175.0,1,23.197260273972603,9,1
Malik Allen,2000,F-C,7.2,255.0,1,24.446575342465753,9,1
Randy Allen,1980,F,6.96,220.0,1,24.863013698630137,1,1
Ray Allen,1990,G,6.6,205.0,1,22.383561643835616,17,1
Tony Allen,2000,G-F,6.48,213.0,1,23.904109589041095,13,0
Willie Allen,1970,F,6.72,230.0,1,23.827397260273973,0,1
Odis Allison,1970,F,6.72,195.0,1,23.18082191780822,0,1
Lance Allred,2000,C,7.32,250.0,1,27.846575342465755,0,1
Darrell Allums,1980,F,7.08,220.0,1,23.235616438356164,0,1
Morris Almond,2000,G,6.72,225.0,1,23.843835616438355,4,1
Derrick Alston,1990,F,7.32,225.0,1,23.295890410958904,2,1
Rafer Alston,1990,G,6.24,171.0,1,24.372602739726027,10,1
Peter Aluma,1990,C,7.2,260.0,1,26.624657534246577,0,1
John Amaechi,1990,C-F,7.2,270.0,1,26.03287671232877,7,1
Ashraf Amaya,1990,F,6.96,230.0,1,25.041095890410958,1,1
Al-Farouq Aminu,2010,F,7.08,220.0,1,21.208219178082192,7,0
Lou Amundson,2000,F,7.08,220.0,1,25.0,9,1
Bob Anderegg,1950,F-G,6.36,200.0,1,23.28767123287671,0,1
Chris Andersen,2000,F-C,7.2,245.0,1,24.41917808219178,15,1
David Andersen,2000,C,7.32,245.0,0,30.46027397260274,1,1
Alan Anderson,2000,G-F,6.72,220.0,1,24.14246575342466,11,1
Andrew Anderson,1960,G,6.24,184.0,1,23.421917808219177,2,1
Antonio Anderson,2000,G,6.72,215.0,1,25.506849315068493,0,1
Cliff Anderson,1960,G-F,6.24,200.0,1,24.24931506849315,3,1
Dan Anderson,1960,C,7.2,230.0,1,25.81095890410959,1,1
Dan Anderson,1970,G,6.24,185.0,1,24.931506849315067,1,1
Derek Anderson,1990,G,6.6,194.0,1,24.389041095890413,10,1
Dwight Anderson,1980,G,6.36,185.0,1,22.93972602739726,0,1
Eric Anderson,1990,F,7.08,220.0,1,23.534246575342465,1,1
Greg Anderson,1980,F-C,7.2,230.0,1,24.46027397260274,10,1
J.J. Anderson,1980,F,6.96,195.0,1,23.202739726027396,2,1
James Anderson,2010,G-F,6.72,213.0,1,22.7013698630137,5,1
Jerome Anderson,1970,G,6.6,195.0,1,23.161643835616438,1,1
Justin Anderson,2010,G,6.72,228.0,1,23.04931506849315,2,0
Kenny Anderson,1990,G,6.0,168.0,1,22.161643835616438,13,1
Kim Anderson,1970,F,6.84,200.0,1,24.572602739726026,0,1
Kyle Anderson,2010,F-G,7.08,230.0,1,22.21095890410959,3,0
Michael Anderson,1980,G,6.32,184.0,1,23.70958904109589,0,1
